priority,module,series_or_document,preferred_provider,canonical_owner,target_stage,status,dependency_or_guardrail
0,exchange,LME cash price,Westmetall via shared LME engine,commodity/copper,data/raw/lme,active,Existing canonical series
0,exchange,LME three-month price,Westmetall via shared LME engine,commodity/copper,data/raw/lme,active,Preserve cash-minus-three-month sign convention
0,inventory,LME visible stock,Westmetall via shared LME engine,commodity/copper,data/raw/lme,active,Visible exchange stock is not total inventory
0,fx,USD to IRR,shared market-data collector,shared,data/raw/fx,active,Never create a Copper-local copy
0,domestic_physical,NICICO cathode cash benchmark,Iran Mercantile Exchange,commodity/copper,data/raw/physical,active,Approved exact-symbol and contract-method scope only
0,certificate,Copper cathode warehouse receipt,Iran Mercantile Exchange,commodity/copper,data/raw/certificate,active,Keep separate from physical and global balance inputs
0,concentrates,Iran concentrate exports and offers,Iran Mercantile Exchange,commodity/copper,data/raw/concentrate_export,local_evidence,Do not generalize Iran-specific evidence into a global balance
0,research,COCHILCO report archive,COCHILCO,commodity/copper,articles/chicolo_reports,local_evidence,Inventory provenance before extracting observations
0,issuer,NICICO quarterly financials,Codal,codal/national_copper,data/processed,active,Consume read-only with lineage; do not copy raw disclosures
1,exchange,LME Grade A contract and delivery rules,London Metal Exchange,commodity/copper,documentation,planned,Required before warrant and deliverability analysis
1,inventory,LME on-warrant cancelled and regional stocks,London Metal Exchange,commodity/copper,data/raw/provider_specific,planned,Document warehouse geography and revision policy
1,exchange,COMEX copper contract and delivery rules,CME Group,commodity/copper,documentation,planned,Required before COMEX-LME spread
1,exchange,SHFE copper contract and delivery rules,Shanghai Futures Exchange,commodity/copper,documentation,planned,Required before SHFE-LME comparison
1,physical_premiums,Regional cathode premiums,licensed or official provider,commodity/copper,data/raw/provider_specific,blocked_source_selection,Must define grade location currency tax freight and quotation basis
2,mine_supply,Mine production by country and mine,ICSG or documented primary sources,commodity/copper,data/raw/provider_specific,planned,Define contained-copper unit and revision policy
2,mine_supply,Mine disruptions and guidance,producer disclosures,commodity/copper,data/raw/provider_specific,planned,Separate expected guidance from realized lost output
2,concentrates,Spot and benchmark TC RC,licensed physical-market provider,commodity/copper,data/raw/provider_specific,blocked_access,Keep spot and benchmark observations separate
2,concentrates,Global concentrate balance,ICSG or documented industry source,commodity/copper,data/raw/provider_specific,planned,Preserve statistical definition and publication vintage
2,smelting_refining,Capacity utilization outages and cuts,ICSG or documented industry source,commodity/copper,data/raw/provider_specific,planned,Separate nameplate effective capacity and actual output
2,refined_balance,Refined production usage and balance,ICSG,commodity/copper,data/raw/icsg,planned,Store supply usage and balance as distinct fields
2,circularity,Secondary refined and scrap indicators,ICSG or documented trade source,commodity/copper,data/raw/provider_specific,planned,Separate secondary refining from direct-melt scrap
3,china_demand,China refined and concentrate trade,Chinese customs or documented provider,commodity/copper,data/raw/provider_specific,planned,Retain gross imports exports and net derived value
3,china_demand,SHFE inventory and nearby curve,Shanghai Futures Exchange,commodity/copper,data/raw/shfe,planned,Do not mix with LME inventory without geography
3,china_demand,China import premium,documented physical-market provider,commodity/copper,data/raw/provider_specific,blocked_source_selection,Define tax and delivery basis
3,end_use,Grid semis property EV and industrial indicators,official statistical providers,shared_or_commodity,data/raw/provider_specific,planned,Assign shared ownership when series is cross-commodity
3,cross_market,Adjusted COMEX-LME spread,derived from validated exchange inputs,commodity/copper,data/processed/analysis,blocked_dependencies,Normalize units eligibility freight financing and timing
3,cross_market,Adjusted SHFE-LME import margin,derived from validated exchange and FX inputs,commodity/copper,data/processed/analysis,blocked_dependencies,Normalize FX tax import terms and timing
4,positioning,Managed-money positions and open interest,CFTC and exchanges,commodity/copper,data/raw/provider_specific,planned,Retain gross long gross short net and publication date
4,macro,DXY rates PMI and industrial production,official or shared market-data providers,shared,data/raw/provider_specific,planned,Prevent look-ahead with release timestamps
4,model,Physical confirmation and tightness composites,derived from validated module tables,commodity/copper,data/processed/analysis,blocked_dependencies,Do not build composites before individual signal validation
4,model,Global price or regime model,derived from validated module tables,commodity/copper,data/processed/analysis,blocked_dependencies,Require time-series validation and out-of-sample tests
1,exchange,COMEX copper stocks,CME Group,commodity/copper,data/raw/global_market/cme,active_archive_backed,76 preserved official XLS workbooks; 2012-05-09 through 2026-08-31; warehouse and exchange totals in short tons
1,exchange,COMEX metals bulletin HG activity,CME Group,commodity/copper,data/raw/global_market/cme,active_archive_backed,131 preserved official PDFs; 124 unique dates 2014-06-27 through 2026-08-28; volume channels and open interest validated; contract settlements pending
1,exchange,SHFE copper Daily Express,Shanghai Futures Exchange,commodity/copper,data/raw/global_market/shfe,active,54426 contract rows across 4536 trading dates from 2008-01-02 through 2026-09-02; official dated JSON
1,inventory,SHFE copper daily warrants,Shanghai Futures Exchange,commodity/copper,data/raw/global_market/shfe,active_endpoint_transition,2798 dates from 2014-05-19 through 2025-11-17; bonded tax-included and total kept separate; replacement post-2025 route pending
1,inventory,SHFE copper weekly inventory,Shanghai Futures Exchange,commodity/copper,data/raw/global_market/shfe,active_endpoint_transition,557 dates from 2014-05-23 through 2025-11-14; inventory warrants and capacity retained separately; replacement post-2025 route pending
2,mine_supply,Chile mine production by company,COCHILCO,commodity/copper,data/raw/global_market/cochilco,active,Continuous monthly country total 2006-01 through 2026-05; preserve bulletin vintage
3,china_demand,China HS 2603 7403 7404 imports and exports,UN Comtrade,commodity/copper,data/raw/global_market/comtrade,preview_incomplete_key_required,All months queried but unauthenticated preview returned a non-continuous sample; rerun authenticated
4,positioning,COMEX Grade 1 trader positions,CFTC,commodity/copper,data/raw/global_market/cftc,active,Contract code 085692; label break handled
4,macro,Broad dollar rates yields and scrap PPI,FRED BLS and official agencies,shared,data/raw/provider_specific,network_blocked,FRED reset connections and BLS API/bulk host denied current network
3,end_use,US private data-center construction spending,U.S. Census Bureau,shared,data/raw/provider_specific,source_assured_key_or_waf_blocked,Exact series begins 2014; local XLSX denied and Census EITS API now requires key
